refNo,site,date,timeEST,pH,pHmetrohm,DIC,spCond,temp,ANC960,ANCMet,gageHt,hydroGraph,flowGageHt,precipCatch,fieldCode,notes,archived,uniqueID,waterYr,datetime,Ca,Mg,K,Na,TMAl,OMAl,Al_ICP,NH4,SO4,NO3,Cl,PO4,DOC,TDN,DON,SiO2,Mn,Fe,F,cationCharge,anionCharge,theoryCond,ionError,duplicate,sampleType,ionBalance
59799,HBK,1974-07-22,09:45:00,6.4,\N,\N,22.5,15.4,\N,\N,\N,\N,\N,\N,\N,\N,\N,HBK_19740722_0945,1974,07/22/1974 9:45,1.73,0.48,0.36,1.19,\N,\N,\N,0.04,5.9,0.49,0.42,0.002,\N,\N,\N,6.6,\N,\N,\N,189.4,-142.5,22.1,28.3,\N,\N,46.9
59800,HBK,1974-08-26,10:00:00,6.76,\N,\N,25.5,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,HBK_19740826_1000,1974,08/26/1974 10:00,1.84,0.54,0.51,1.62,\N,\N,\N,0.05,6.6,0.71,0.44,0.002,\N,\N,\N,8.3,\N,\N,\N,222.7,-161.1,25.3,32.1,\N,\N,61.6
59801,HBK,1974-09-23,14:30:00,\N,\N,\N,\N,9.1,\N,\N,\N,\N,\N,\N,\N,\N,\N,HBK_19740923_1430,1974,09/23/1974 14:30,1.92,0.5,0.25,0.83,\N,\N,\N,0.02,9.2,0.18,0.33,0.002,\N,\N,\N,6,\N,\N,\N,\N,-203.6,\N,\N,\N,\N,\N
59802,HBK,1974-10-23,11:45:00,\N,\N,\N,\N,4,\N,\N,\N,\N,\N,\N,\N,\N,\N,HBK_19741023_1145,1974,10/23/1974 11:45,1.78,0.53,0.36,1.04,\N,\N,\N,0.01,7,0.01,0.44,0.002,\N,\N,\N,6.6,\N,\N,\N,\N,-158.2,\N,\N,\N,\N,\N
59803,HBK,1974-11-12,10:45:00,6.27,\N,\N,23.6,4.2,\N,\N,\N,\N,\N,\N,\N,\N,\N,HBK_19741112_1045,1974,11/12/1974 10:45,1.88,0.52,0.31,1.05,\N,\N,\N,0.01,6.4,0.54,0.47,0.002,\N,\N,\N,5.9,\N,\N,\N,191.3,-155.1,23.2,20.9,\N,\N,36.2
59804,HBK,1974-12-17,12:15:00,5.99,\N,\N,23.1,0.1,\N,\N,\N,\N,\N,\N,\N,\N,\N,HBK_19741217_1215,1974,12/17/1974 12:15,1.97,0.51,0.27,0.94,\N,\N,\N,0.01,6.6,1.57,0.5,0.004,\N,\N,\N,6.1,\N,\N,\N,189.7,-176.7,24.9,7.1,\N,\N,13
59805,HBK,1975-01-14,16:10:00,6.12,\N,\N,25.6,0.1,\N,\N,\N,\N,\N,\N,\N,\N,\N,HBK_19750114_1610,1974,01/14/1975 16:10,2.14,0.56,0.31,1.07,\N,\N,\N,0.01,6.1,1.93,0.52,0.004,\N,\N,\N,6.3,\N,\N,\N,208.7,-172.6,25.5,18.9,\N,\N,36.1
59806,HBK,1975-02-05,13:30:00,6.41,\N,\N,25.9,0.1,\N,\N,\N,\N,\N,\N,\N,\N,\N,HBK_19750205_1330,1974,02/05/1975 13:30,2.05,0.57,0.32,1.25,\N,\N,\N,0.02,6.1,1.57,0.53,0.004,\N,\N,\N,6.9,\N,\N,\N,213.3,-167.1,25.2,24.3,\N,\N,46.2
59807,HBK,1975-03-05,14:10:00,6.38,\N,\N,25.6,0.1,\N,\N,\N,\N,\N,\N,\N,\N,\N,HBK_19750305_1410,1974,03/05/1975 14:10,2.06,0.56,0.3,1.12,\N,\N,\N,0.02,5.6,1.77,0.48,0.001,\N,\N,\N,6.3,\N,\N,\N,206.8,-158.5,24.2,26.4,\N,\N,48.3
59808,HBK,1975-03-20,11:10:00,5.01,\N,\N,\N,0.1,\N,\N,\N,\N,\N,\N,911,\N,\N,HBK_19750320_1110,1974,03/20/1975 11:10,2.22,0.52,0.76,0.72,\N,\N,\N,0.03,5.8,3.53,1.03,0.002,\N,\N,\N,3.5,\N,\N,\N,215.8,-206.5,31.3,4.4,\N,\N,9.3
59809,HBK,1975-04-01,12:30:00,5.89,\N,\N,25.5,0.1,\N,\N,\N,\N,\N,\N,\N,\N,\N,HBK_19750401_1230,1974,04/01/1975 12:30,2.05,0.54,0.17,0.97,\N,\N,\N,0.01,6.1,2.46,0.68,0.002,\N,\N,\N,5.9,\N,\N,\N,195.1,-185.7,25.8,4.9,\N,\N,9.4
59810,HBK,1975-04-18,17:50:00,5.68,\N,\N,23.3,3,\N,\N,\N,\N,\N,\N,911,\N,\N,HBK_19750418_1750,1974,04/18/1975 17:50,1.91,0.46,0.31,0.84,\N,\N,\N,0.03,6,2.05,0.59,0.001,\N,\N,\N,4.8,\N,\N,\N,181.4,-174.4,24.5,3.9,\N,\N,7
59811,HBK,1975-04-30,08:50:00,5.63,\N,\N,22.2,1.6,\N,\N,\N,\N,\N,\N,\N,\N,\N,HBK_19750430_0850,1974,04/30/1975 8:50,1.85,0.47,0.25,0.8,\N,\N,\N,0.02,6.1,2.11,0.55,0.001,\N,\N,\N,4.8,\N,\N,\N,175.6,-176.4,24.4,-0.5,\N,\N,-0.8
59812,HBK,1975-05-06,08:50:00,5.06,\N,\N,22.9,4,\N,\N,\N,\N,\N,\N,911,\N,\N,HBK_19750506_0850,1974,05/06/1975 8:50,1.83,0.45,0.27,0.61,\N,\N,\N,0.02,6,2.07,0.49,0.002,\N,\N,\N,4,\N,\N,\N,171.6,-171.9,25.8,-0.2,\N,\N,-0.3
59813,HBK,1975-05-28,09:20:00,6.11,\N,\N,21.5,13.4,\N,\N,\N,\N,\N,\N,\N,\N,\N,HBK_19750528_0920,1974,05/28/1975 9:20,1.69,0.46,0.37,0.92,\N,\N,\N,0.02,5.4,0.69,0.5,0.002,\N,\N,\N,5.9,\N,\N,\N,173.6,-137.5,20.9,23.2,\N,\N,36.1
59814,HBK,1975-06-23,15:05:00,6.27,\N,\N,20.9,17.8,\N,\N,\N,\N,\N,\N,\N,\N,\N,HBK_19750623_1505,1975,06/23/1975 15:05,1.66,0.45,0.35,1.09,\N,\N,\N,0.03,6.7,0.04,0.46,0.003,\N,\N,\N,6.5,\N,\N,\N,178.4,-153,22.4,15.3,\N,\N,25.4
59815,HBK,1975-07-29,14:25:00,6.32,\N,\N,19.7,17.8,\N,\N,\N,\N,\N,\N,\N,\N,\N,HBK_19750729_1425,1975,07/29/1975 14:25,1.8,0.46,0.31,1.2,\N,\N,\N,0.01,6.4,0.19,0.41,0.002,\N,\N,\N,6.9,\N,\N,\N,188.8,-147.7,22.5,24.4,\N,\N,41.1
59816,HBK,1975-08-26,13:55:00,6.51,\N,\N,24.2,15.2,\N,\N,\N,\N,\N,\N,\N,\N,\N,HBK_19750826_1355,1975,08/26/1975 13:55,2.01,0.56,0.49,1.64,\N,\N,\N,0.07,5.5,0.38,0.49,0.005,\N,\N,\N,8.2,\N,\N,\N,234.5,-134.3,23.9,54.3,\N,\N,100.2
59817,HBK,1975-10-01,14:45:00,5.76,\N,\N,21,12.5,\N,\N,\N,\N,\N,\N,\N,\N,\N,HBK_19751001_1445,1975,10/01/1975 14:45,1.95,0.48,0.35,0.93,\N,\N,\N,0.005,7.1,0.01,0.005,0.003,\N,\N,\N,6.4,\N,\N,\N,188.2,-148,23,23.9,\N,\N,40.2
59818,HBK,1975-10-21,14:15:00,5.34,\N,\N,\N,9.2,\N,\N,\N,\N,\N,\N,911,\N,\N,HBK_19751021_1415,1975,10/21/1975 14:15,1.84,0.42,0.22,0.67,\N,\N,\N,0.02,6.7,0.37,0.56,0.003,\N,\N,\N,4.9,\N,\N,\N,166.8,-161.1,23.6,3.5,\N,\N,5.7
59819,HBK,1975-10-29,14:45:00,5.75,\N,\N,21.1,8.1,\N,\N,\N,\N,\N,\N,969,\N,\N,HBK_19751029_1445,1975,10/29/1975 14:45,1.81,0.44,0.3,0.97,\N,\N,\N,0.01,6.4,0.32,0.52,0.003,\N,\N,\N,6,\N,\N,\N,178.7,-152.9,22.7,15.6,\N,\N,25.8
59820,HBK,1975-11-24,13:15:00,5.81,\N,\N,20.1,3.8,\N,\N,\N,\N,\N,\N,969,\N,\N,HBK_19751124_1315,1975,11/24/1975 13:15,1.84,0.44,0.22,0.87,\N,\N,\N,0.02,5.8,1,0.49,0.007,\N,\N,\N,5.4,\N,\N,\N,174.2,-150.6,22.1,14.5,\N,\N,23.6
59821,HBK,1975-12-30,16:05:00,6.19,\N,\N,21.2,0.1,\N,\N,\N,\N,\N,\N,\N,\N,\N,HBK_19751230_1605,1975,12/30/1975 16:05,1.98,0.51,0.26,1.05,\N,\N,\N,0.02,5.6,1.51,0.47,0.004,\N,\N,\N,6.1,\N,\N,\N,194.9,-154,23.2,23.4,\N,\N,40.9
59822,HBK,1976-01-27,13:00:00,5.65,\N,\N,26.7,0.1,\N,\N,\N,\N,\N,\N,911,\N,\N,HBK_19760127_1300,1975,01/27/1976 13:00,2.14,0.53,0.37,0.93,\N,\N,\N,0.02,7.1,2.92,0.65,0.005,\N,\N,\N,4.7,\N,\N,\N,203.7,-213,28.8,-4.5,\N,\N,-9.3
59823,HBK,1976-02-24,15:40:00,5.67,\N,\N,24,0.1,\N,\N,\N,\N,\N,\N,\N,\N,\N,HBK_19760224_1540,1975,02/24/1976 15:40,1.9,0.48,0.25,0.86,\N,\N,\N,0.01,5.3,2.6,0.45,0.004,\N,\N,\N,5,\N,\N,\N,180.8,-164.8,23.6,9.3,\N,\N,16
59824,HBK,1976-03-23,16:10:00,5.5,\N,\N,24.5,0.1,\N,\N,\N,\N,\N,\N,\N,\N,\N,HBK_19760323_1610,1975,03/23/1976 16:10,1.96,0.48,0.26,0.76,\N,\N,\N,0.01,5.9,2.83,0.42,0.003,\N,\N,\N,4.7,\N,\N,\N,180.7,-180.1,25.2,0.3,\N,\N,0.6
59825,HBK,1976-05-04,10:45:00,5.34,\N,\N,21.2,4.9,\N,\N,\N,\N,\N,\N,911,\N,\N,HBK_19760504_1045,1975,05/04/1976 10:45,1.51,0.37,0.28,0.63,\N,\N,\N,0.02,6,1.2,0.34,0.002,\N,\N,\N,4.2,\N,\N,\N,146.1,-153.7,21.7,-5.1,\N,\N,-7.6
59826,HBK,1976-06-28,12:05:00,6.28,\N,\N,21.9,17.4,\N,\N,\N,\N,\N,\N,\N,\N,\N,HBK_19760628_1205,1976,06/28/1976 12:05,1.72,0.46,0.37,1.01,\N,\N,\N,0.01,5.6,0.19,0.38,0.005,\N,\N,\N,5.9,\N,\N,\N,178.2,-130.3,20.6,31.1,\N,\N,47.9
59827,HBK,1976-08-02,14:55:00,6.11,\N,\N,21.8,14,\N,\N,\N,\N,\N,\N,911,\N,\N,HBK_19760802_1455,1976,08/02/1976 14:55,1.76,0.45,0.27,0.89,\N,\N,\N,0.01,6.47,0.12,0.34,0.003,\N,\N,\N,5.8,\N,\N,\N,171.8,-146.1,21.6,16.2,\N,\N,25.7
59828,HBK,1976-08-30,15:20:00,6.49,\N,\N,\N,13.8,\N,\N,\N,\N,\N,\N,\N,\N,\N,HBK_19760830_1520,1976,08/30/1976 15:20,1.71,0.47,0.38,1.22,\N,\N,\N,0.02,5.5,0.19,0.41,0.003,\N,\N,\N,7.8,\N,\N,\N,188.2,-129,20.9,37.3,\N,\N,59.2
59829,HBK,1976-09-27,14:05:00,5.39,\N,\N,24,11.4,\N,\N,\N,\N,\N,\N,911,\N,\N,HBK_19760927_1405,1976,09/27/1976 14:05,1.89,0.46,0.35,0.74,\N,\N,\N,0.02,5.3,0.28,0.43,0.004,\N,\N,\N,8.3,\N,\N,\N,178.5,-126.9,21.4,33.8,\N,\N,51.6
59830,HBK,1976-11-02,16:10:00,5.7,\N,\N,21.7,1.1,\N,\N,\N,\N,\N,\N,969,\N,\N,HBK_19761102_1610,1976,11/02/1976 16:10,1.68,0.41,0.23,0.8,\N,\N,\N,0.02,5.4,0.53,0.44,0.002,\N,\N,\N,5.5,\N,\N,\N,161.4,-133.3,20.3,19.1,\N,\N,28.1
59831,HBK,1976-12-01,08:50:00,6.01,\N,\N,24.3,0.1,\N,\N,\N,\N,\N,\N,\N,\N,\N,HBK_19761201_0850,1976,12/01/1976 8:50,1.9,0.5,0.26,1.07,\N,\N,\N,0.01,6.46,0.8,0.49,0.005,\N,\N,\N,1.3,\N,\N,\N,190.7,-161.1,23.7,16.8,\N,\N,29.6
59832,HBK,1976-12-28,16:30:00,6.25,\N,\N,23.6,0.1,\N,\N,\N,\N,\N,\N,\N,\N,\N,HBK_19761228_1630,1976,12/28/1976 16:30,1.89,0.5,0.29,1.24,\N,\N,\N,0.01,6,1.15,0.45,0.003,\N,\N,\N,7.3,\N,\N,\N,197.9,-156,23.5,23.7,\N,\N,41.9
59833,HBK,1977-01-26,12:20:00,6.4,\N,\N,25.8,0.4,\N,\N,\N,\N,\N,\N,969,\N,\N,HBK_19770126_1220,1976,01/26/1977 12:20,1.74,0.51,0.29,1.41,\N,\N,\N,0.005,5.1,1.16,0.48,\N,\N,\N,\N,6.6,\N,\N,\N,198.2,-138.3,22,35.6,\N,\N,59.9
59834,HBK,1977-02-23,14:40:00,6.05,\N,\N,24.4,0.3,\N,\N,\N,\N,\N,\N,\N,\N,\N,HBK_19770223_1440,1976,02/23/1977 14:40,2.01,0.49,0.29,1.48,\N,\N,\N,0.005,5.8,1.04,0.45,0.012,\N,\N,\N,8.3,\N,\N,\N,213.6,-150.1,24,34.9,\N,\N,63.5
59835,HBK,1977-03-29,13:40:00,5.51,\N,\N,22.5,3,\N,\N,\N,\N,\N,\N,\N,\N,\N,HBK_19770329_1340,1976,03/29/1977 13:40,1.57,0.38,0.27,0.73,\N,\N,\N,0.005,4.9,2.02,0.45,0.005,\N,\N,\N,4.4,\N,\N,\N,151.7,-147.1,20.9,3.1,\N,\N,4.6
59836,HBK,1977-04-25,10:45:00,5.31,\N,\N,20,4.4,\N,\N,\N,\N,\N,\N,\N,\N,\N,HBK_19770425_1045,1976,04/25/1977 10:45,1.37,0.32,0.23,0.6,\N,\N,\N,0.005,3.5,0.91,0.35,0.007,\N,\N,\N,4.2,\N,\N,\N,131.9,-97.3,16.5,30.2,\N,\N,34.6
59837,HBK,1977-05-23,14:10:00,6.45,\N,\N,21.6,18,\N,\N,\N,\N,\N,\N,\N,\N,\N,HBK_19770523_1410,1976,05/23/1977 14:10,1.46,0.39,0.41,1.22,\N,\N,\N,0.005,5.8,0.05,0.44,0.007,\N,\N,\N,4.6,\N,\N,\N,169.1,-133.9,20.2,23.2,\N,\N,35.2
59838,HBK,1977-06-26,14:20:00,6.2,\N,\N,21.7,15,\N,\N,\N,\N,\N,\N,969,\N,\N,HBK_19770626_1420,1977,06/26/1977 14:20,1.65,0.47,0.43,1.3,\N,\N,\N,0.005,5.4,0.21,0.43,0.005,\N,\N,\N,-3,\N,\N,\N,189.5,-127.8,21,38.9,\N,\N,61.7
59839,HBK,1977-07-26,11:35:00,6.53,\N,\N,27.7,16.4,\N,\N,\N,\N,\N,\N,\N,\N,\N,HBK_19770726_1135,1977,07/26/1977 11:35,1.83,0.54,0.58,1.83,\N,\N,\N,0.005,5.9,1,0.43,0.01,\N,\N,\N,10.2,\N,\N,\N,230.8,-150.9,24.9,41.9,\N,\N,79.9
59840,HBK,1977-08-30,10:55:00,6.73,\N,\N,28,17.5,\N,\N,\N,\N,\N,\N,\N,\N,\N,HBK_19770830_1055,1977,08/30/1977 10:55,2.06,0.61,0.57,2.05,\N,\N,\N,0.01,5.4,0.44,0.49,0.003,\N,\N,\N,9.8,\N,\N,\N,257.5,-133.2,24.9,63.6,\N,\N,124.3
59841,HBK,1977-09-27,11:45:00,6.25,\N,\N,14.1,9.2,\N,\N,\N,\N,\N,\N,911,\N,\N,HBK_19770927_1145,1977,09/27/1977 11:45,1.76,0.47,0.43,1.07,\N,\N,\N,0.01,5.8,0.01,0.32,0.005,\N,\N,\N,6.7,\N,\N,\N,185.2,-129.8,21,35.2,\N,\N,55.4
59842,HBK,1977-10-25,15:00:00,5.91,\N,\N,21.1,7.5,\N,\N,\N,\N,\N,\N,\N,\N,\N,HBK_19771025_1500,1977,10/25/1977 15:00,1.69,0.42,0.25,0.9,\N,\N,\N,0.005,5.9,0.01,0.62,0.005,\N,\N,\N,6.1,\N,\N,\N,166,-140.4,20.9,16.7,\N,\N,25.6
59843,HBK,1977-11-29,14:30:00,5.9,\N,\N,26.8,0.3,\N,\N,\N,\N,\N,\N,\N,\N,\N,HBK_19771129_1430,1977,11/29/1977 14:30,1.72,0.42,0.2,0.9,\N,\N,\N,0.005,6,0.41,0.46,0.005,\N,\N,\N,6,\N,\N,\N,166.2,-144.4,21.2,14,\N,\N,21.8
59844,HBK,1978-01-04,10:15:00,6,\N,\N,21.4,0.6,\N,\N,\N,\N,\N,\N,\N,\N,\N,HBK_19780104_1015,1977,01/04/1978 10:15,0.71,0.45,0.21,0.97,\N,\N,\N,0.005,6.1,0.75,0.42,0.005,\N,\N,\N,6.3,\N,\N,\N,121.3,-150.8,18.8,-21.7,\N,\N,-29.5
59845,HBK,1978-01-31,11:40:00,5.74,\N,\N,21.2,0.1,\N,\N,\N,\N,\N,\N,\N,\N,\N,HBK_19780131_1140,1977,01/31/1978 11:40,1.8,0.44,0.23,0.06,\N,\N,\N,0.005,5.9,0.94,0.39,0.003,\N,\N,\N,5.6,\N,\N,\N,136.6,-148.9,20.2,-8.6,\N,\N,-12.3
59846,HBK,1978-02-28,11:40:00,6.3,\N,\N,21.1,0.1,\N,\N,\N,\N,\N,\N,\N,\N,\N,HBK_19780228_1140,1977,02/28/1978 11:40,1.7,0.46,0.28,1.22,\N,\N,\N,0.005,5.5,0.82,0.53,0.002,\N,\N,\N,6.8,\N,\N,\N,183.7,-142.5,21.6,25.3,\N,\N,41.2
59847,HBK,1978-03-28,12:05:00,6.27,\N,\N,25,0.5,\N,\N,\N,\N,\N,\N,\N,\N,\N,HBK_19780328_1205,1977,03/28/1978 12:05,1.85,0.48,0.28,1.18,\N,\N,\N,0.01,5.7,1.14,0.45,0.004,\N,\N,\N,6.7,\N,\N,\N,191.4,-149.6,22.7,24.5,\N,\N,41.8
59848,HBK,1978-04-25,14:05:00,5.5,\N,\N,19.8,3.4,\N,\N,\N,\N,\N,\N,\N,\N,\N,HBK_19780425_1405,1977,04/25/1978 14:05,1.63,0.37,0.22,0.71,\N,\N,\N,0.02,5.1,1,0.38,0.005,\N,\N,\N,6.2,\N,\N,\N,152.6,-132.9,20,13.8,\N,\N,19.7
59849,HBK,1978-05-30,14:25:00,6.21,\N,\N,18.8,16.8,\N,\N,\N,\N,\N,\N,\N,\N,\N,HBK_19780530_1425,1977,05/30/1978 14:25,1.54,0.38,0.35,0.96,\N,\N,\N,0.02,5.4,0.14,0.4,0.007,\N,\N,\N,5.7,\N,\N,\N,160.6,-125.9,19.3,24.2,\N,\N,34.7
59850,HBK,1978-06-26,14:20:00,6.39,\N,\N,19.1,15.7,\N,\N,\N,\N,\N,\N,\N,\N,\N,HBK_19780626_1420,1978,06/26/1978 14:20,1.54,0.4,0.27,1.07,\N,\N,\N,0.01,5.5,0.1,0.28,0.003,\N,\N,\N,6.2,\N,\N,\N,164.2,-123.9,19.2,28,\N,\N,40.3
59851,HBK,1978-07-24,14:55:00,6.65,\N,\N,24.5,20,\N,\N,\N,\N,\N,\N,\N,\N,\N,HBK_19780724_1455,1978,07/24/1978 14:55,1.7,0.49,0.45,2.05,\N,\N,\N,0.01,5.7,0.18,0.57,0.007,\N,\N,\N,8.8,\N,\N,\N,226.6,-137.5,23.5,48.9,\N,\N,89.1
59852,HBK,1978-08-29,09:40:00,6.46,\N,\N,22.8,13.1,\N,\N,\N,\N,\N,\N,\N,\N,\N,HBK_19780829_0940,1978,08/29/1978 9:40,1.84,0.5,0.48,1.63,\N,\N,\N,0.01,5.8,0.26,0.43,0.005,\N,\N,\N,7.2,\N,\N,\N,217.1,-137,23.1,45.2,\N,\N,80.1
59853,HBK,1978-09-25,14:50:00,6.54,\N,\N,29,10.4,\N,\N,\N,\N,\N,\N,\N,\N,\N,HBK_19780925_1450,1978,09/25/1978 14:50,2.02,0.63,0.58,2.53,\N,\N,\N,0.01,5,0.01,0.51,0.005,\N,\N,\N,8.5,\N,\N,\N,278.4,-118.5,24.9,80.6,\N,\N,159.9
59854,HBK,1978-12-04,12:35:00,6.49,\N,\N,27.4,0.1,\N,\N,\N,\N,\N,\N,\N,\N,\N,HBK_19781204_1235,1978,12/04/1978 12:35,2.05,0.65,0.44,1.66,\N,\N,\N,0.01,5.9,0.17,0.82,0.006,\N,\N,\N,8.8,\N,\N,\N,240.1,-148.6,25.3,47.1,\N,\N,91.5
59855,HBK,1979-01-02,14:50:00,5.51,\N,\N,23.9,0.1,\N,\N,\N,\N,\N,\N,\N,\N,\N,HBK_19790102_1450,1978,01/02/1979 14:50,1.91,0.51,0.43,0.76,\N,\N,\N,0.01,6.3,1.81,0.61,0.01,\N,\N,\N,3.6,\N,\N,\N,185,-177.4,25.3,4.2,\N,\N,7.6
59856,HBK,1979-01-30,11:40:00,6.24,\N,\N,22.8,0.6,\N,\N,\N,\N,\N,\N,\N,\N,\N,HBK_19790130_1140,1978,01/30/1979 11:40,1.75,0.051,0.31,1.12,\N,\N,\N,0.01,5.8,0.57,0.46,0.003,\N,\N,\N,7.1,\N,\N,\N,149.3,-142.8,20,4.5,\N,\N,6.5
59857,HBK,1979-02-26,12:10:00,6.11,\N,\N,23.2,0.1,\N,\N,\N,\N,\N,\N,911,\N,\N,HBK_19790226_1210,1978,02/26/1979 12:10,1.79,0.51,0.27,1.03,\N,\N,\N,0.01,6.2,0.94,0.33,0.004,\N,\N,\N,7.2,\N,\N,\N,184.3,-153.4,22.7,18.3,\N,\N,30.9
59858,HBK,1979-03-06,11:00:00,5.33,\N,\N,24.8,0.1,\N,\N,\N,\N,\N,\N,911,\N,\N,HBK_19790306_1100,1978,03/06/1979 11:00,1.77,0.46,0.34,0.79,\N,\N,\N,0.02,5.7,1.21,0.62,0.005,\N,\N,\N,4.9,\N,\N,\N,175,-155.5,23.5,11.8,\N,\N,19.5
59859,HBK,1979-04-27,12:10:00,4.88,\N,\N,20.4,4.8,\N,\N,\N,\N,\N,\N,911,\N,\N,HBK_19790427_1210,1978,04/27/1979 12:10,1.39,0.3,0.28,0.48,\N,\N,\N,0.03,4.7,0.53,0.4,0.013,\N,\N,\N,2.4,\N,\N,\N,136.9,-117.6,21,15.2,\N,\N,19.3
59860,HBK,1979-05-29,08:20:00,5.1,\N,\N,19.7,9.5,\N,\N,\N,\N,\N,\N,\N,\N,\N,HBK_19790529_0820,1978,05/29/1979 8:20,1.35,0.29,0.21,0.55,\N,\N,\N,0.06,4.9,0.16,0.37,0.002,\N,\N,\N,3.9,\N,\N,\N,131.8,-114.9,19,13.7,\N,\N,16.9
59861,HBK,1979-06-25,10:05:00,6.48,\N,\N,22.4,12.5,\N,\N,\N,\N,\N,\N,\N,\N,\N,HBK_19790625_1005,1979,06/25/1979 10:05,1.45,0.44,0.38,1.61,\N,\N,\N,0.02,5.3,0.03,0.46,0.004,\N,\N,\N,8,\N,\N,\N,189.8,-123.7,20.5,42.2,\N,\N,66.1
59862,HBK,1979-07-30,11:05:00,6.6,\N,\N,26.7,20,\N,\N,\N,\N,\N,\N,969,\N,\N,HBK_19790730_1105,1979,07/30/1979 11:05,1.73,0.52,0.52,2.13,\N,\N,\N,0.01,\N,\N,0.52,0.007,\N,\N,\N,7.4,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N
