"refNo", "site", "date", "timeEST", "pH", "pHmetrohm", "DIC", "spCond", "temp", "ANC960", "ANCMet", "gageHt", "hydroGraph", "flowGageHt", "precipCatch", "fieldCode", "notes", "archived", "uniqueID", "waterYr", "datetime", "Ca", "Mg", "K", "Na", "TMAl", "OMAl", "Al_ICP", "NH4", "SO4", "NO3", "Cl", "PO4", "DOC", "TDN", "DON", "SiO2", "Mn", "Fe", "F", "cationCharge", "anionCharge", "theoryCond", "ionError", "duplicate", "sampleType", "ionBalance"
"59805","HBK","1975-01-14","16:10:00","6.1200",\N,\N,"25.6000","0.1000",\N,\N,\N,\N,\N,\N,\N,\N,\N,"HBK_19750114_1610","1974","01/14/1975 16:10","2.1400","0.5600","0.3100","1.0700",\N,\N,\N,"0.0100","6.1000","1.9300","0.5200","0.0040",\N,\N,\N,"6.3000",\N,\N,\N,"208.7000","-172.6000","25.5000","18.9000",\N,\N,"36.1000"
"59806","HBK","1975-02-05","13:30:00","6.4100",\N,\N,"25.9000","0.1000",\N,\N,\N,\N,\N,\N,\N,\N,\N,"HBK_19750205_1330","1974","02/05/1975 13:30","2.0500","0.5700","0.3200","1.2500",\N,\N,\N,"0.0200","6.1000","1.5700","0.5300","0.0040",\N,\N,\N,"6.9000",\N,\N,\N,"213.3000","-167.1000","25.2000","24.3000",\N,\N,"46.2000"
"59807","HBK","1975-03-05","14:10:00","6.3800",\N,\N,"25.6000","0.1000",\N,\N,\N,\N,\N,\N,\N,\N,\N,"HBK_19750305_1410","1974","03/05/1975 14:10","2.0600","0.5600","0.3000","1.1200",\N,\N,\N,"0.0200","5.6000","1.7700","0.4800","0.0010",\N,\N,\N,"6.3000",\N,\N,\N,"206.8000","-158.5000","24.2000","26.4000",\N,\N,"48.3000"
"59808","HBK","1975-03-20","11:10:00","5.0100",\N,\N,\N,"0.1000",\N,\N,\N,\N,\N,\N,"911",\N,\N,"HBK_19750320_1110","1974","03/20/1975 11:10","2.2200","0.5200","0.7600","0.7200",\N,\N,\N,"0.0300","5.8000","3.5300","1.0300","0.0020",\N,\N,\N,"3.5000",\N,\N,\N,"215.8000","-206.5000","31.3000","4.4000",\N,\N,"9.3000"
"59809","HBK","1975-04-01","12:30:00","5.8900",\N,\N,"25.5000","0.1000",\N,\N,\N,\N,\N,\N,\N,\N,\N,"HBK_19750401_1230","1974","04/01/1975 12:30","2.0500","0.5400","0.1700","0.9700",\N,\N,\N,"0.0100","6.1000","2.4600","0.6800","0.0020",\N,\N,\N,"5.9000",\N,\N,\N,"195.1000","-185.7000","25.8000","4.9000",\N,\N,"9.4000"
"59810","HBK","1975-04-18","17:50:00","5.6800",\N,\N,"23.3000","3.0000",\N,\N,\N,\N,\N,\N,"911",\N,\N,"HBK_19750418_1750","1974","04/18/1975 17:50","1.9100","0.4600","0.3100","0.8400",\N,\N,\N,"0.0300","6.0000","2.0500","0.5900","0.0010",\N,\N,\N,"4.8000",\N,\N,\N,"181.4000","-174.4000","24.5000","3.9000",\N,\N,"7.0000"
"59811","HBK","1975-04-30","08:50:00","5.6300",\N,\N,"22.2000","1.6000",\N,\N,\N,\N,\N,\N,\N,\N,\N,"HBK_19750430_0850","1974","04/30/1975 8:50","1.8500","0.4700","0.2500","0.8000",\N,\N,\N,"0.0200","6.1000","2.1100","0.5500","0.0010",\N,\N,\N,"4.8000",\N,\N,\N,"175.6000","-176.4000","24.4000","-0.5000",\N,\N,"-0.8000"
"59812","HBK","1975-05-06","08:50:00","5.0600",\N,\N,"22.9000","4.0000",\N,\N,\N,\N,\N,\N,"911",\N,\N,"HBK_19750506_0850","1974","05/06/1975 8:50","1.8300","0.4500","0.2700","0.6100",\N,\N,\N,"0.0200","6.0000","2.0700","0.4900","0.0020",\N,\N,\N,"4.0000",\N,\N,\N,"171.6000","-171.9000","25.8000","-0.2000",\N,\N,"-0.3000"
"59813","HBK","1975-05-28","09:20:00","6.1100",\N,\N,"21.5000","13.4000",\N,\N,\N,\N,\N,\N,\N,\N,\N,"HBK_19750528_0920","1974","05/28/1975 9:20","1.6900","0.4600","0.3700","0.9200",\N,\N,\N,"0.0200","5.4000","0.6900","0.5000","0.0020",\N,\N,\N,"5.9000",\N,\N,\N,"173.6000","-137.5000","20.9000","23.2000",\N,\N,"36.1000"
"59814","HBK","1975-06-23","15:05:00","6.2700",\N,\N,"20.9000","17.8000",\N,\N,\N,\N,\N,\N,\N,\N,\N,"HBK_19750623_1505","1975","06/23/1975 15:05","1.6600","0.4500","0.3500","1.0900",\N,\N,\N,"0.0300","6.7000","0.0400","0.4600","0.0030",\N,\N,\N,"6.5000",\N,\N,\N,"178.4000","-153.0000","22.4000","15.3000",\N,\N,"25.4000"
"59815","HBK","1975-07-29","14:25:00","6.3200",\N,\N,"19.7000","17.8000",\N,\N,\N,\N,\N,\N,\N,\N,\N,"HBK_19750729_1425","1975","07/29/1975 14:25","1.8000","0.4600","0.3100","1.2000",\N,\N,\N,"0.0100","6.4000","0.1900","0.4100","0.0020",\N,\N,\N,"6.9000",\N,\N,\N,"188.8000","-147.7000","22.5000","24.4000",\N,\N,"41.1000"
"59816","HBK","1975-08-26","13:55:00","6.5100",\N,\N,"24.2000","15.2000",\N,\N,\N,\N,\N,\N,\N,\N,\N,"HBK_19750826_1355","1975","08/26/1975 13:55","2.0100","0.5600","0.4900","1.6400",\N,\N,\N,"0.0700","5.5000","0.3800","0.4900","0.0050",\N,\N,\N,"8.2000",\N,\N,\N,"234.5000","-134.3000","23.9000","54.3000",\N,\N,"100.2000"
"59817","HBK","1975-10-01","14:45:00","5.7600",\N,\N,"21.0000","12.5000",\N,\N,\N,\N,\N,\N,\N,\N,\N,"HBK_19751001_1445","1975","10/01/1975 14:45","1.9500","0.4800","0.3500","0.9300",\N,\N,\N,"0.0050","7.1000","0.0100","0.0050","0.0030",\N,\N,\N,"6.4000",\N,\N,\N,"188.2000","-148.0000","23.0000","23.9000",\N,\N,"40.2000"
"59818","HBK","1975-10-21","14:15:00","5.3400",\N,\N,\N,"9.2000",\N,\N,\N,\N,\N,\N,"911",\N,\N,"HBK_19751021_1415","1975","10/21/1975 14:15","1.8400","0.4200","0.2200","0.6700",\N,\N,\N,"0.0200","6.7000","0.3700","0.5600","0.0030",\N,\N,\N,"4.9000",\N,\N,\N,"166.8000","-161.1000","23.6000","3.5000",\N,\N,"5.7000"
"59819","HBK","1975-10-29","14:45:00","5.7500",\N,\N,"21.1000","8.1000",\N,\N,\N,\N,\N,\N,"969",\N,\N,"HBK_19751029_1445","1975","10/29/1975 14:45","1.8100","0.4400","0.3000","0.9700",\N,\N,\N,"0.0100","6.4000","0.3200","0.5200","0.0030",\N,\N,\N,"6.0000",\N,\N,\N,"178.7000","-152.9000","22.7000","15.6000",\N,\N,"25.8000"
"59820","HBK","1975-11-24","13:15:00","5.8100",\N,\N,"20.1000","3.8000",\N,\N,\N,\N,\N,\N,"969",\N,\N,"HBK_19751124_1315","1975","11/24/1975 13:15","1.8400","0.4400","0.2200","0.8700",\N,\N,\N,"0.0200","5.8000","1.0000","0.4900","0.0070",\N,\N,\N,"5.4000",\N,\N,\N,"174.2000","-150.6000","22.1000","14.5000",\N,\N,"23.6000"
"59821","HBK","1975-12-30","16:05:00","6.1900",\N,\N,"21.2000","0.1000",\N,\N,\N,\N,\N,\N,\N,\N,\N,"HBK_19751230_1605","1975","12/30/1975 16:05","1.9800","0.5100","0.2600","1.0500",\N,\N,\N,"0.0200","5.6000","1.5100","0.4700","0.0040",\N,\N,\N,"6.1000",\N,\N,\N,"194.9000","-154.0000","23.2000","23.4000",\N,\N,"40.9000"
"59822","HBK","1976-01-27","13:00:00","5.6500",\N,\N,"26.7000","0.1000",\N,\N,\N,\N,\N,\N,"911",\N,\N,"HBK_19760127_1300","1975","01/27/1976 13:00","2.1400","0.5300","0.3700","0.9300",\N,\N,\N,"0.0200","7.1000","2.9200","0.6500","0.0050",\N,\N,\N,"4.7000",\N,\N,\N,"203.7000","-213.0000","28.8000","-4.5000",\N,\N,"-9.3000"
"59823","HBK","1976-02-24","15:40:00","5.6700",\N,\N,"24.0000","0.1000",\N,\N,\N,\N,\N,\N,\N,\N,\N,"HBK_19760224_1540","1975","02/24/1976 15:40","1.9000","0.4800","0.2500","0.8600",\N,\N,\N,"0.0100","5.3000","2.6000","0.4500","0.0040",\N,\N,\N,"5.0000",\N,\N,\N,"180.8000","-164.8000","23.6000","9.3000",\N,\N,"16.0000"
"59824","HBK","1976-03-23","16:10:00","5.5000",\N,\N,"24.5000","0.1000",\N,\N,\N,\N,\N,\N,\N,\N,\N,"HBK_19760323_1610","1975","03/23/1976 16:10","1.9600","0.4800","0.2600","0.7600",\N,\N,\N,"0.0100","5.9000","2.8300","0.4200","0.0030",\N,\N,\N,"4.7000",\N,\N,\N,"180.7000","-180.1000","25.2000","0.3000",\N,\N,"0.6000"
"59825","HBK","1976-05-04","10:45:00","5.3400",\N,\N,"21.2000","4.9000",\N,\N,\N,\N,\N,\N,"911",\N,\N,"HBK_19760504_1045","1975","05/04/1976 10:45","1.5100","0.3700","0.2800","0.6300",\N,\N,\N,"0.0200","6.0000","1.2000","0.3400","0.0020",\N,\N,\N,"4.2000",\N,\N,\N,"146.1000","-153.7000","21.7000","-5.1000",\N,\N,"-7.6000"
"59826","HBK","1976-06-28","12:05:00","6.2800",\N,\N,"21.9000","17.4000",\N,\N,\N,\N,\N,\N,\N,\N,\N,"HBK_19760628_1205","1976","06/28/1976 12:05","1.7200","0.4600","0.3700","1.0100",\N,\N,\N,"0.0100","5.6000","0.1900","0.3800","0.0050",\N,\N,\N,"5.9000",\N,\N,\N,"178.2000","-130.3000","20.6000","31.1000",\N,\N,"47.9000"
"59827","HBK","1976-08-02","14:55:00","6.1100",\N,\N,"21.8000","14.0000",\N,\N,\N,\N,\N,\N,"911",\N,\N,"HBK_19760802_1455","1976","08/02/1976 14:55","1.7600","0.4500","0.2700","0.8900",\N,\N,\N,"0.0100","6.4700","0.1200","0.3400","0.0030",\N,\N,\N,"5.8000",\N,\N,\N,"171.8000","-146.1000","21.6000","16.2000",\N,\N,"25.7000"
"59828","HBK","1976-08-30","15:20:00","6.4900",\N,\N,\N,"13.8000",\N,\N,\N,\N,\N,\N,\N,\N,\N,"HBK_19760830_1520","1976","08/30/1976 15:20","1.7100","0.4700","0.3800","1.2200",\N,\N,\N,"0.0200","5.5000","0.1900","0.4100","0.0030",\N,\N,\N,"7.8000",\N,\N,\N,"188.2000","-129.0000","20.9000","37.3000",\N,\N,"59.2000"
"59829","HBK","1976-09-27","14:05:00","5.3900",\N,\N,"24.0000","11.4000",\N,\N,\N,\N,\N,\N,"911",\N,\N,"HBK_19760927_1405","1976","09/27/1976 14:05","1.8900","0.4600","0.3500","0.7400",\N,\N,\N,"0.0200","5.3000","0.2800","0.4300","0.0040",\N,\N,\N,"8.3000",\N,\N,\N,"178.5000","-126.9000","21.4000","33.8000",\N,\N,"51.6000"
"59830","HBK","1976-11-02","16:10:00","5.7000",\N,\N,"21.7000","1.1000",\N,\N,\N,\N,\N,\N,"969",\N,\N,"HBK_19761102_1610","1976","11/02/1976 16:10","1.6800","0.4100","0.2300","0.8000",\N,\N,\N,"0.0200","5.4000","0.5300","0.4400","0.0020",\N,\N,\N,"5.5000",\N,\N,\N,"161.4000","-133.3000","20.3000","19.1000",\N,\N,"28.1000"
"59831","HBK","1976-12-01","08:50:00","6.0100",\N,\N,"24.3000","0.1000",\N,\N,\N,\N,\N,\N,\N,\N,\N,"HBK_19761201_0850","1976","12/01/1976 8:50","1.9000","0.5000","0.2600","1.0700",\N,\N,\N,"0.0100","6.4600","0.8000","0.4900","0.0050",\N,\N,\N,"1.3000",\N,\N,\N,"190.7000","-161.1000","23.7000","16.8000",\N,\N,"29.6000"
"59832","HBK","1976-12-28","16:30:00","6.2500",\N,\N,"23.6000","0.1000",\N,\N,\N,\N,\N,\N,\N,\N,\N,"HBK_19761228_1630","1976","12/28/1976 16:30","1.8900","0.5000","0.2900","1.2400",\N,\N,\N,"0.0100","6.0000","1.1500","0.4500","0.0030",\N,\N,\N,"7.3000",\N,\N,\N,"197.9000","-156.0000","23.5000","23.7000",\N,\N,"41.9000"
"59833","HBK","1977-01-26","12:20:00","6.4000",\N,\N,"25.8000","0.4000",\N,\N,\N,\N,\N,\N,"969",\N,\N,"HBK_19770126_1220","1976","01/26/1977 12:20","1.7400","0.5100","0.2900","1.4100",\N,\N,\N,"0.0050","5.1000","1.1600","0.4800",\N,\N,\N,\N,"6.6000",\N,\N,\N,"198.2000","-138.3000","22.0000","35.6000",\N,\N,"59.9000"
"59834","HBK","1977-02-23","14:40:00","6.0500",\N,\N,"24.4000","0.3000",\N,\N,\N,\N,\N,\N,\N,\N,\N,"HBK_19770223_1440","1976","02/23/1977 14:40","2.0100","0.4900","0.2900","1.4800",\N,\N,\N,"0.0050","5.8000","1.0400","0.4500","0.0120",\N,\N,\N,"8.3000",\N,\N,\N,"213.6000","-150.1000","24.0000","34.9000",\N,\N,"63.5000"
"59835","HBK","1977-03-29","13:40:00","5.5100",\N,\N,"22.5000","3.0000",\N,\N,\N,\N,\N,\N,\N,\N,\N,"HBK_19770329_1340","1976","03/29/1977 13:40","1.5700","0.3800","0.2700","0.7300",\N,\N,\N,"0.0050","4.9000","2.0200","0.4500","0.0050",\N,\N,\N,"4.4000",\N,\N,\N,"151.7000","-147.1000","20.9000","3.1000",\N,\N,"4.6000"
"59836","HBK","1977-04-25","10:45:00","5.3100",\N,\N,"20.0000","4.4000",\N,\N,\N,\N,\N,\N,\N,\N,\N,"HBK_19770425_1045","1976","04/25/1977 10:45","1.3700","0.3200","0.2300","0.6000",\N,\N,\N,"0.0050","3.5000","0.9100","0.3500","0.0070",\N,\N,\N,"4.2000",\N,\N,\N,"131.9000","-97.3000","16.5000","30.2000",\N,\N,"34.6000"
"59837","HBK","1977-05-23","14:10:00","6.4500",\N,\N,"21.6000","18.0000",\N,\N,\N,\N,\N,\N,\N,\N,\N,"HBK_19770523_1410","1976","05/23/1977 14:10","1.4600","0.3900","0.4100","1.2200",\N,\N,\N,"0.0050","5.8000","0.0500","0.4400","0.0070",\N,\N,\N,"4.6000",\N,\N,\N,"169.1000","-133.9000","20.2000","23.2000",\N,\N,"35.2000"
"59838","HBK","1977-06-26","14:20:00","6.2000",\N,\N,"21.7000","15.0000",\N,\N,\N,\N,\N,\N,"969",\N,\N,"HBK_19770626_1420","1977","06/26/1977 14:20","1.6500","0.4700","0.4300","1.3000",\N,\N,\N,"0.0050","5.4000","0.2100","0.4300","0.0050",\N,\N,\N,"-3.0000",\N,\N,\N,"189.5000","-127.8000","21.0000","38.9000",\N,\N,"61.7000"
"59839","HBK","1977-07-26","11:35:00","6.5300",\N,\N,"27.7000","16.4000",\N,\N,\N,\N,\N,\N,\N,\N,\N,"HBK_19770726_1135","1977","07/26/1977 11:35","1.8300","0.5400","0.5800","1.8300",\N,\N,\N,"0.0050","5.9000","1.0000","0.4300","0.0100",\N,\N,\N,"10.2000",\N,\N,\N,"230.8000","-150.9000","24.9000","41.9000",\N,\N,"79.9000"
"59840","HBK","1977-08-30","10:55:00","6.7300",\N,\N,"28.0000","17.5000",\N,\N,\N,\N,\N,\N,\N,\N,\N,"HBK_19770830_1055","1977","08/30/1977 10:55","2.0600","0.6100","0.5700","2.0500",\N,\N,\N,"0.0100","5.4000","0.4400","0.4900","0.0030",\N,\N,\N,"9.8000",\N,\N,\N,"257.5000","-133.2000","24.9000","63.6000",\N,\N,"124.3000"
"59841","HBK","1977-09-27","11:45:00","6.2500",\N,\N,"14.1000","9.2000",\N,\N,\N,\N,\N,\N,"911",\N,\N,"HBK_19770927_1145","1977","09/27/1977 11:45","1.7600","0.4700","0.4300","1.0700",\N,\N,\N,"0.0100","5.8000","0.0100","0.3200","0.0050",\N,\N,\N,"6.7000",\N,\N,\N,"185.2000","-129.8000","21.0000","35.2000",\N,\N,"55.4000"
"59842","HBK","1977-10-25","15:00:00","5.9100",\N,\N,"21.1000","7.5000",\N,\N,\N,\N,\N,\N,\N,\N,\N,"HBK_19771025_1500","1977","10/25/1977 15:00","1.6900","0.4200","0.2500","0.9000",\N,\N,\N,"0.0050","5.9000","0.0100","0.6200","0.0050",\N,\N,\N,"6.1000",\N,\N,\N,"166.0000","-140.4000","20.9000","16.7000",\N,\N,"25.6000"
"59843","HBK","1977-11-29","14:30:00","5.9000",\N,\N,"26.8000","0.3000",\N,\N,\N,\N,\N,\N,\N,\N,\N,"HBK_19771129_1430","1977","11/29/1977 14:30","1.7200","0.4200","0.2000","0.9000",\N,\N,\N,"0.0050","6.0000","0.4100","0.4600","0.0050",\N,\N,\N,"6.0000",\N,\N,\N,"166.2000","-144.4000","21.2000","14.0000",\N,\N,"21.8000"
"59844","HBK","1978-01-04","10:15:00","6.0000",\N,\N,"21.4000","0.6000",\N,\N,\N,\N,\N,\N,\N,\N,\N,"HBK_19780104_1015","1977","01/04/1978 10:15","0.7100","0.4500","0.2100","0.9700",\N,\N,\N,"0.0050","6.1000","0.7500","0.4200","0.0050",\N,\N,\N,"6.3000",\N,\N,\N,"121.3000","-150.8000","18.8000","-21.7000",\N,\N,"-29.5000"
"59845","HBK","1978-01-31","11:40:00","5.7400",\N,\N,"21.2000","0.1000",\N,\N,\N,\N,\N,\N,\N,\N,\N,"HBK_19780131_1140","1977","01/31/1978 11:40","1.8000","0.4400","0.2300","0.0600",\N,\N,\N,"0.0050","5.9000","0.9400","0.3900","0.0030",\N,\N,\N,"5.6000",\N,\N,\N,"136.6000","-148.9000","20.2000","-8.6000",\N,\N,"-12.3000"
"59846","HBK","1978-02-28","11:40:00","6.3000",\N,\N,"21.1000","0.1000",\N,\N,\N,\N,\N,\N,\N,\N,\N,"HBK_19780228_1140","1977","02/28/1978 11:40","1.7000","0.4600","0.2800","1.2200",\N,\N,\N,"0.0050","5.5000","0.8200","0.5300","0.0020",\N,\N,\N,"6.8000",\N,\N,\N,"183.7000","-142.5000","21.6000","25.3000",\N,\N,"41.2000"
"59847","HBK","1978-03-28","12:05:00","6.2700",\N,\N,"25.0000","0.5000",\N,\N,\N,\N,\N,\N,\N,\N,\N,"HBK_19780328_1205","1977","03/28/1978 12:05","1.8500","0.4800","0.2800","1.1800",\N,\N,\N,"0.0100","5.7000","1.1400","0.4500","0.0040",\N,\N,\N,"6.7000",\N,\N,\N,"191.4000","-149.6000","22.7000","24.5000",\N,\N,"41.8000"
"59848","HBK","1978-04-25","14:05:00","5.5000",\N,\N,"19.8000","3.4000",\N,\N,\N,\N,\N,\N,\N,\N,\N,"HBK_19780425_1405","1977","04/25/1978 14:05","1.6300","0.3700","0.2200","0.7100",\N,\N,\N,"0.0200","5.1000","1.0000","0.3800","0.0050",\N,\N,\N,"6.2000",\N,\N,\N,"152.6000","-132.9000","20.0000","13.8000",\N,\N,"19.7000"
"59849","HBK","1978-05-30","14:25:00","6.2100",\N,\N,"18.8000","16.8000",\N,\N,\N,\N,\N,\N,\N,\N,\N,"HBK_19780530_1425","1977","05/30/1978 14:25","1.5400","0.3800","0.3500","0.9600",\N,\N,\N,"0.0200","5.4000","0.1400","0.4000","0.0070",\N,\N,\N,"5.7000",\N,\N,\N,"160.6000","-125.9000","19.3000","24.2000",\N,\N,"34.7000"
"59850","HBK","1978-06-26","14:20:00","6.3900",\N,\N,"19.1000","15.7000",\N,\N,\N,\N,\N,\N,\N,\N,\N,"HBK_19780626_1420","1978","06/26/1978 14:20","1.5400","0.4000","0.2700","1.0700",\N,\N,\N,"0.0100","5.5000","0.1000","0.2800","0.0030",\N,\N,\N,"6.2000",\N,\N,\N,"164.2000","-123.9000","19.2000","28.0000",\N,\N,"40.3000"
"59851","HBK","1978-07-24","14:55:00","6.6500",\N,\N,"24.5000","20.0000",\N,\N,\N,\N,\N,\N,\N,\N,\N,"HBK_19780724_1455","1978","07/24/1978 14:55","1.7000","0.4900","0.4500","2.0500",\N,\N,\N,"0.0100","5.7000","0.1800","0.5700","0.0070",\N,\N,\N,"8.8000",\N,\N,\N,"226.6000","-137.5000","23.5000","48.9000",\N,\N,"89.1000"
"59852","HBK","1978-08-29","09:40:00","6.4600",\N,\N,"22.8000","13.1000",\N,\N,\N,\N,\N,\N,\N,\N,\N,"HBK_19780829_0940","1978","08/29/1978 9:40","1.8400","0.5000","0.4800","1.6300",\N,\N,\N,"0.0100","5.8000","0.2600","0.4300","0.0050",\N,\N,\N,"7.2000",\N,\N,\N,"217.1000","-137.0000","23.1000","45.2000",\N,\N,"80.1000"
