side_or_trapnum,watershed,date,dipteran_large,terrestrial_large,caddisfly_large,mayfly_large,stonefly_large,other_large,dipteran_small,terrestrial_small,caddisfly_small,other_small
3,1,2018-08-13,NA,1,NA,NA,NA,NA,NA,NA,NA,NA
4,1,2018-08-13,1,4,NA,NA,NA,NA,NA,NA,NA,NA
7,1,2018-08-13,2,3,NA,NA,NA,NA,NA,NA,NA,NA
9,1,2018-08-13,3,1,NA,NA,NA,NA,NA,NA,NA,NA
10,1,2018-08-13,1,2,NA,NA,NA,NA,NA,NA,NA,NA
2,1,2018-08-20,NA,5,NA,NA,NA,NA,10,2,NA,NA
3,1,2018-08-20,NA,2,NA,NA,NA,NA,6,NA,NA,NA
8,1,2018-08-20,NA,2,NA,NA,NA,NA,10,2,NA,NA
9,1,2018-08-20,NA,2,NA,NA,NA,NA,2,NA,NA,NA
1,1,2018-08-20,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
4,1,2018-08-20,NA,3,NA,NA,NA,NA,NA,NA,NA,NA
5,1,2018-08-20,NA,2,NA,NA,NA,NA,NA,NA,NA,NA
6,1,2018-08-20,1,4,NA,NA,NA,NA,NA,NA,NA,NA
7,1,2018-08-20,NA,5,NA,NA,1,NA,NA,NA,NA,NA
10,1,2018-08-20,2,1,NA,NA,NA,NA,NA,NA,NA,NA
1,1,2018-09-04,2,2,NA,NA,1,NA,NA,NA,NA,NA
2,1,2018-09-04,1,4,NA,NA,NA,NA,NA,NA,NA,NA
3,1,2018-09-04,1,3,NA,NA,NA,NA,8,2,NA,NA
4,1,2018-09-04,1,NA,NA,NA,NA,NA,NA,NA,NA,NA
5,1,2018-09-04,NA,7,NA,NA,NA,NA,NA,NA,NA,NA
6,1,2018-09-04,1,4,NA,NA,NA,NA,9,NA,NA,NA
7,1,2018-09-04,NA,9,NA,NA,NA,NA,11,NA,NA,NA
8,1,2018-09-04,1,3,NA,NA,NA,NA,NA,NA,NA,NA
9,1,2018-09-04,NA,NA,NA,NA,NA,NA,6,NA,NA,NA
1,1,2018-09-10,NA,2,NA,NA,NA,NA,NA,NA,NA,NA
2,1,2018-09-10,1,1,NA,NA,NA,NA,2,NA,NA,NA
3,1,2018-09-10,1,1,NA,NA,NA,NA,NA,NA,NA,NA
4,1,2018-09-10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
5,1,2018-09-10,2,NA,NA,NA,1,NA,3,NA,NA,NA
6,1,2018-09-10,NA,1,NA,NA,NA,NA,NA,NA,NA,NA
7,1,2018-09-10,NA,NA,NA,NA,NA,NA,4,1,NA,NA
8,1,2018-09-10,1,1,NA,NA,1,NA,NA,NA,NA,NA
9,1,2018-09-10,1,2,NA,NA,NA,NA,NA,NA,NA,NA
10,1,2018-09-10,NA,1,NA,NA,NA,NA,1,NA,NA,NA
1,1,2018-09-17,NA,NA,NA,NA,NA,NA,2,NA,NA,NA
2,1,2018-09-17,2,NA,NA,NA,NA,NA,NA,NA,NA,NA
3,1,2018-09-17,2,4,NA,NA,NA,NA,NA,NA,NA,NA
4,1,2018-09-17,2,NA,NA,NA,NA,NA,NA,NA,NA,NA
5,1,2018-09-17,NA,NA,NA,NA,NA,NA,2,NA,NA,NA
6,1,2018-09-17,NA,1,NA,NA,NA,NA,NA,NA,NA,NA
7,1,2018-09-17,NA,NA,NA,NA,NA,NA,5,5,NA,NA
8,1,2018-09-17,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
9,1,2018-09-17,NA,NA,NA,NA,NA,NA,5,2,NA,NA
10,1,2018-09-17,1,2,NA,NA,NA,NA,NA,NA,NA,NA
3,1,2018-09-24,5,3,NA,NA,NA,NA,5,NA,NA,NA
5,1,2018-09-24,1,NA,NA,NA,NA,NA,7,NA,NA,NA
7,1,2018-09-24,1,1,NA,NA,NA,NA,7,NA,NA,NA
9,1,2018-09-24,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,1,2018-09-24,1,NA,1,NA,NA,NA,NA,NA,NA,NA
2,1,2018-09-24,1,1,NA,NA,NA,NA,NA,NA,NA,NA
4,1,2018-09-24,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
6,1,2018-09-24,2,NA,NA,NA,NA,NA,NA,NA,NA,NA
8,1,2018-09-24,4,1,NA,NA,NA,NA,NA,NA,NA,NA
10,1,2018-09-24,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,1,2018-10-01,2,7,NA,NA,NA,NA,NA,NA,NA,NA
2,1,2018-10-01,3,2,NA,NA,NA,NA,NA,NA,NA,NA
3,1,2018-10-01,5,NA,NA,NA,NA,NA,6,NA,NA,NA
4,1,2018-10-01,4,1,NA,NA,NA,NA,NA,NA,NA,NA
5,1,2018-10-01,4,4,NA,NA,NA,NA,5,NA,NA,NA
6,1,2018-10-01,1,2,1,NA,NA,NA,NA,NA,NA,NA
7,1,2018-10-01,3,1,NA,NA,NA,NA,3,NA,NA,NA
8,1,2018-10-01,6,NA,NA,NA,NA,NA,NA,NA,NA,NA
9,1,2018-10-01,6,NA,NA,NA,NA,NA,8,2,NA,NA
10,1,2018-10-01,6,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,1,2018-10-08,1,NA,NA,NA,NA,NA,NA,NA,NA,NA
2,1,2018-10-08,NA,1,NA,NA,NA,NA,NA,NA,NA,NA
3,1,2018-10-08,3,NA,NA,NA,NA,NA,NA,NA,NA,NA
4,1,2018-10-08,1,4,NA,NA,NA,NA,3,2,NA,NA
5,1,2018-10-08,1,NA,NA,NA,NA,NA,6,NA,NA,NA
6,1,2018-10-08,4,4,NA,NA,NA,NA,NA,NA,NA,NA
7,1,2018-10-08,7,3,NA,NA,NA,NA,NA,NA,NA,NA
8,1,2018-10-08,15,1,NA,NA,NA,NA,8,NA,NA,NA
9,1,2018-10-08,5,1,NA,NA,NA,NA,2,1,NA,NA
10,1,2018-10-08,6,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,1,2018-10-15,6,1,NA,NA,NA,NA,NA,NA,NA,NA
2,1,2018-10-15,2,NA,NA,NA,NA,NA,NA,NA,NA,NA
3,1,2018-10-15,5,3,NA,NA,NA,NA,7,NA,NA,NA
4,1,2018-10-15,5,2,NA,NA,NA,NA,NA,NA,NA,NA
5,1,2018-10-15,15,2,NA,NA,NA,NA,NA,NA,NA,NA
6,1,2018-10-15,2,NA,NA,NA,NA,NA,4,1,NA,NA
7,1,2018-10-15,NA,2,NA,NA,NA,NA,NA,NA,NA,NA
8,1,2018-10-15,3,1,NA,NA,NA,NA,8,NA,NA,NA
9,1,2018-10-15,5,3,NA,NA,NA,NA,6,NA,NA,NA
10,1,2018-10-15,1,1,NA,NA,NA,NA,NA,NA,NA,NA
1,1,2018-10-22,1,1,NA,NA,NA,NA,NA,NA,NA,NA
2,1,2018-10-22,14,1,NA,NA,NA,NA,NA,NA,NA,NA
3,1,2018-10-22,3,NA,NA,NA,NA,NA,6,1,NA,NA
4,1,2018-10-22,6,2,NA,NA,NA,NA,6,NA,NA,NA
5,1,2018-10-22,3,NA,NA,NA,NA,NA,NA,NA,NA,NA
6,1,2018-10-22,3,4,NA,NA,NA,NA,5,3,NA,NA
7,1,2018-10-22,7,6,NA,NA,NA,NA,NA,NA,NA,NA
8,1,2018-10-22,11,NA,NA,NA,NA,NA,5,NA,NA,NA
9,1,2018-10-22,8,NA,NA,NA,NA,NA,NA,NA,NA,NA
10,1,2018-10-22,11,2,NA,NA,NA,NA,NA,NA,NA,NA
1,2,2018-05-14,NA,NA,NA,NA,NA,3,64,NA,NA,10
2,2,2018-05-14,NA,NA,NA,NA,NA,4,23,NA,NA,NA
3,2,2018-05-14,NA,NA,NA,NA,NA,NA,39,NA,NA,NA
4,2,2018-05-14,1,NA,NA,NA,NA,2,48,NA,NA,5
5,2,2018-05-14,NA,NA,NA,NA,NA,NA,79,NA,NA,11
6,2,2018-05-14,NA,NA,NA,NA,NA,NA,42,NA,NA,10
7,2,2018-05-14,NA,NA,NA,NA,NA,NA,43,NA,NA,NA
8,2,2018-05-14,NA,NA,NA,NA,NA,2,36,NA,NA,6
9,2,2018-05-14,1,NA,NA,NA,NA,1,16,NA,NA,2
10,2,2018-05-14,1,NA,NA,NA,NA,2,15,NA,NA,3
1,2,2018-05-21,1,NA,NA,NA,NA,2,79,NA,NA,1
2,2,2018-05-21,NA,NA,NA,NA,NA,2,124,NA,NA,8
3,2,2018-05-21,NA,NA,NA,NA,NA,1,69,NA,NA,6
4,2,2018-05-21,2,NA,NA,NA,NA,2,29,NA,NA,4
5,2,2018-05-21,NA,NA,NA,NA,2,NA,42,NA,NA,3
6,2,2018-05-21,NA,1,NA,NA,NA,1,54,1,NA,5
7,2,2018-05-21,2,NA,NA,NA,NA,3,86,NA,NA,4
8,2,2018-05-21,NA,NA,NA,NA,NA,1,32,NA,NA,1
9,2,2018-05-21,NA,1,NA,NA,NA,2,74,NA,NA,1
10,2,2018-05-21,13,NA,NA,NA,NA,NA,45,NA,NA,7
1,2,2018-05-29,NA,3,NA,NA,1,NA,112,NA,NA,1
2,2,2018-05-29,NA,1,1,NA,2,4,143,NA,NA,NA
3,2,2018-05-29,NA,NA,NA,NA,1,4,107,1,NA,NA
4,2,2018-05-29,1,NA,NA,NA,2,1,83,NA,NA,3
5,2,2018-05-29,NA,4,NA,NA,1,2,36,NA,NA,6
6,2,2018-05-29,1,NA,NA,NA,1,1,49,NA,NA,NA
7,2,2018-05-29,NA,2,NA,NA,NA,3,83,1,NA,4
8,2,2018-05-29,NA,NA,NA,NA,NA,7,112,NA,NA,6
9,2,2018-05-29,NA,NA,NA,NA,NA,7,101,NA,NA,NA
10,2,2018-05-29,NA,NA,NA,NA,1,2,NA,4,NA,4
1,2,2018-06-04,2,1,NA,NA,3,3,26,NA,NA,1
2,2,2018-06-04,1,1,NA,NA,5,1,67,NA,NA,12
3,2,2018-06-04,1,1,1,NA,2,4,94,NA,NA,4
4,2,2018-06-04,1,3,NA,NA,1,4,86,NA,NA,2
5,2,2018-06-04,NA,NA,NA,NA,NA,NA,30,1,NA,2
6,2,2018-06-04,NA,NA,NA,NA,1,4,38,NA,NA,4
7,2,2018-06-04,NA,NA,NA,NA,3,1,42,1,NA,2
8,2,2018-06-04,NA,1,NA,NA,3,3,36,NA,NA,3
9,2,2018-06-04,NA,NA,NA,NA,2,1,30,NA,NA,4
10,2,2018-06-04,NA,NA,NA,NA,1,2,25,NA,NA,2
1,2,2018-06-11,2,1,NA,NA,NA,1,41,NA,NA,9
2,2,2018-06-11,3,2,NA,NA,NA,2,43,1,NA,14
3,2,2018-06-11,NA,1,NA,NA,NA,1,35,NA,NA,12
4,2,2018-06-11,1,1,NA,NA,NA,1,33,1,NA,9
5,2,2018-06-11,2,NA,NA,NA,NA,3,15,NA,NA,9
6,2,2018-06-11,2,1,NA,NA,1,2,35,NA,NA,NA
7,2,2018-06-11,NA,NA,NA,NA,NA,3,43,NA,NA,5
8,2,2018-06-11,4,NA,1,NA,NA,3,35,NA,NA,2
9,2,2018-06-11,1,NA,NA,NA,NA,1,23,NA,NA,4
10,2,2018-06-11,2,NA,NA,NA,1,NA,48,NA,NA,9
1,2,2018-06-18,NA,NA,NA,NA,NA,6,25,NA,NA,10
2,2,2018-06-18,4,NA,NA,NA,NA,5,36,NA,NA,11
3,2,2018-06-18,NA,2,3,NA,NA,3,48,NA,NA,15
4,2,2018-06-18,3,NA,NA,NA,NA,3,79,NA,NA,20
5,2,2018-06-18,3,1,NA,NA,NA,3,23,1,NA,20
6,2,2018-06-18,1,NA,1,NA,NA,NA,30,NA,NA,8
7,2,2018-06-18,3,NA,1,NA,2,4,41,2,NA,15
8,2,2018-06-18,3,NA,NA,NA,NA,5,50,5,NA,25
9,2,2018-06-18,2,NA,NA,NA,NA,5,28,NA,NA,9
10,2,2018-06-18,2,NA,1,NA,NA,11,34,NA,NA,24
1,2,2018-06-25,1,NA,NA,NA,NA,NA,36,NA,NA,18
2,2,2018-06-25,3,1,NA,NA,NA,NA,50,NA,NA,14
3,2,2018-06-25,2,1,NA,NA,1,2,37,NA,NA,5
4,2,2018-06-25,NA,NA,NA,NA,1,3,57,1,NA,7
5,2,2018-06-25,2,2,NA,NA,NA,2,50,NA,NA,6
6,2,2018-06-25,1,NA,NA,NA,1,NA,37,NA,NA,2
7,2,2018-06-25,1,NA,NA,NA,1,2,26,NA,NA,13
8,2,2018-06-25,1,NA,NA,NA,NA,3,73,NA,NA,27
9,2,2018-06-25,3,NA,NA,NA,NA,1,59,NA,NA,6
10,2,2018-06-25,2,NA,NA,NA,NA,1,51,NA,NA,6
1,2,2018-07-09,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2,2,2018-07-09,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
3,2,2018-07-09,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
4,2,2018-07-09,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
5,2,2018-07-09,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
6,2,2018-07-09,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
7,2,2018-07-09,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
8,2,2018-07-09,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
9,2,2018-07-09,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
10,2,2018-07-09,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,2,2018-07-16,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2,2,2018-07-16,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
3,2,2018-07-16,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
4,2,2018-07-16,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
5,2,2018-07-16,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
6,2,2018-07-16,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
7,2,2018-07-16,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
8,2,2018-07-16,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
9,2,2018-07-16,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
10,2,2018-07-16,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,2,2018-07-23,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2,2,2018-07-23,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
3,2,2018-07-23,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
4,2,2018-07-23,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
5,2,2018-07-23,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
6,2,2018-07-23,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
7,2,2018-07-23,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
8,2,2018-07-23,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
9,2,2018-07-23,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
10,2,2018-07-23,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,2,2018-07-30,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2,2,2018-07-30,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
3,2,2018-07-30,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
4,2,2018-07-30,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
5,2,2018-07-30,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
6,2,2018-07-30,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
7,2,2018-07-30,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
8,2,2018-07-30,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
9,2,2018-07-30,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
10,2,2018-07-30,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,2,2018-08-06,1,NA,NA,NA,NA,NA,2,NA,NA,NA
2,2,2018-08-06,1,2,NA,NA,NA,NA,5,4,NA,9
3,2,2018-08-06,NA,1,NA,NA,1,NA,5,2,NA,4
4,2,2018-08-06,3,NA,NA,NA,2,3,13,NA,NA,10
5,2,2018-08-06,1,NA,NA,NA,2,1,7,3,NA,5
6,2,2018-08-06,3,1,NA,NA,5,1,11,NA,NA,3
7,2,2018-08-06,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
8,2,2018-08-06,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
9,2,2018-08-06,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
10,2,2018-08-06,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,2,2018-08-13,2,1,NA,NA,2,2,21,NA,NA,7
2,2,2018-08-13,4,NA,NA,NA,NA,2,32,NA,NA,19
3,2,2018-08-13,1,2,NA,NA,2,2,5,2,NA,10
4,2,2018-08-13,NA,NA,NA,NA,4,1,19,1,NA,NA
5,2,2018-08-13,4,NA,NA,NA,4,9,20,NA,NA,5
6,2,2018-08-13,NA,NA,NA,NA,4,3,21,NA,NA,8
7,2,2018-08-13,NA,NA,NA,NA,NA,3,12,NA,NA,4
8,2,2018-08-13,1,NA,NA,NA,3,5,28,NA,NA,4
9,2,2018-08-13,NA,NA,NA,NA,NA,1,14,NA,NA,7
10,2,2018-08-13,4,3,NA,NA,NA,4,26,NA,NA,5
1,2,2018-08-20,3,1,NA,NA,NA,1,16,NA,NA,4
2,2,2018-08-20,NA,2,NA,NA,4,1,18,4,NA,7
3,2,2018-08-20,1,1,1,NA,4,2,18,2,NA,3
4,2,2018-08-20,1,NA,NA,NA,4,1,16,NA,NA,8
5,2,2018-08-20,2,1,NA,NA,2,NA,23,2,NA,2
6,2,2018-08-20,1,NA,NA,NA,1,1,18,1,NA,6
7,2,2018-08-20,NA,NA,NA,NA,NA,NA,12,3,NA,NA
8,2,2018-08-20,2,NA,NA,NA,2,2,14,1,NA,4
9,2,2018-08-20,1,NA,NA,NA,2,NA,10,1,NA,9
10,2,2018-08-20,2,1,NA,NA,NA,2,18,3,NA,4
1,2,2018-08-27,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2,2,2018-08-27,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
3,2,2018-08-27,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
4,2,2018-08-27,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
5,2,2018-08-27,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
6,2,2018-08-27,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
7,2,2018-08-27,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
8,2,2018-08-27,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
9,2,2018-08-27,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
10,2,2018-08-27,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,2,2018-09-04,2,1,NA,NA,NA,3,2,3,NA,5
2,2,2018-09-04,2,3,NA,NA,NA,3,6,1,NA,3
3,2,2018-09-04,5,3,NA,NA,NA,NA,16,1,NA,10
4,2,2018-09-04,2,2,NA,NA,1,1,10,2,NA,4
5,2,2018-09-04,NA,NA,NA,NA,NA,1,4,3,NA,NA
6,2,2018-09-04,2,1,NA,NA,NA,1,8,6,NA,4
7,2,2018-09-04,NA,NA,NA,NA,NA,NA,2,5,NA,NA
8,2,2018-09-04,2,NA,NA,NA,NA,1,3,NA,NA,NA
9,2,2018-09-04,2,NA,NA,NA,NA,NA,6,4,NA,6
10,2,2018-09-04,1,2,NA,NA,NA,1,9,3,NA,NA
