sample_id,side_or_trapnum,watershed,date,dipteran_large,terrestrial_large,caddisfly_large,mayfly_large,stonefly_large,other_large,dipteran_small,terrestrial_small,caddisfly_small,other_small
ST201243,A,1,2020-10-19,1,NA,NA,NA,NA,NA,3,7,NA,1
ST201244,A,1,2020-10-19,2,NA,NA,NA,NA,1,1,3,NA,3
ST201245,A,1,2020-10-19,NA,NA,NA,NA,NA,NA,4,2,NA,1
ST201281,A,1,2020-10-26,5,1,NA,NA,NA,NA,40,20,NA,10
ST201282,A,1,2020-10-26,2,NA,NA,NA,NA,NA,4,5,1,7
ST201283,A,1,2020-10-26,1,NA,NA,NA,NA,NA,5,3,NA,NA
ST201284,A,1,2020-10-26,1,1,1,NA,NA,NA,13,10,NA,7
ST201285,A,1,2020-10-26,2,2,NA,NA,NA,NA,4,3,NA,4
ST201321,A,1,2020-11-02,NA,NA,NA,NA,NA,NA,2,NA,NA,NA
ST201322,A,1,2020-11-02,NA,NA,NA,NA,NA,NA,4,NA,NA,NA
ST201323,A,1,2020-11-02,4,NA,NA,NA,NA,NA,5,NA,NA,NA
ST201324,A,1,2020-11-02,3,NA,NA,NA,NA,NA,5,NA,NA,2
ST201325,A,1,2020-11-02,1,NA,NA,NA,NA,NA,5,NA,NA,NA
ST201361,A,1,2020-11-09,NA,1,NA,NA,NA,NA,15,10,NA,2
ST201401,A,1,2020-11-16,NA,NA,NA,NA,NA,NA,1,4,NA,4
ST201441,A,1,2020-11-22,NA,NA,NA,NA,NA,NA,1,1,NA,NA
ST201481,A,1,2020-11-30,3,NA,NA,NA,NA,NA,4,NA,NA,NA
ST201561,A,1,2020-12-14,1,NA,NA,NA,NA,NA,NA,NA,NA,NA
ST210121,A,1,2021-04-05,NA,1,NA,NA,NA,NA,NA,NA,NA,NA
ST210161,A,1,2021-04-12,2,1,NA,NA,NA,1,2,NA,NA,17
ST210522,A,1,2021-06-15,NA,NA,NA,NA,NA,2,11,4,NA,16
ST210523,A,1,2021-06-15,NA,NA,5,NA,NA,4,30,2,NA,9
ST210524,A,1,2021-06-15,NA,NA,NA,NA,NA,1,4,NA,NA,8
ST210525,A,1,2021-06-15,3,1,6,NA,NA,2,23,1,NA,16
ST210561,A,1,2021-06-21,NA,NA,2,NA,2,3,23,2,NA,10
ST210562,A,1,2021-06-21,1,NA,5,NA,NA,2,23,5,2,5
ST210563,A,1,2021-06-21,NA,1,NA,NA,NA,3,35,NA,1,3
ST210564,A,1,2021-06-21,2,NA,NA,NA,2,NA,21,4,NA,15
ST210565,A,1,2021-06-21,1,1,1,NA,NA,1,12,1,NA,9
ST200881,B,1,2020-08-17,NA,NA,NA,NA,NA,4,2,3,NA,NA
ST200882,B,1,2020-08-17,1,3,NA,NA,NA,6,11,3,NA,6
ST200883,B,1,2020-08-17,1,NA,NA,NA,NA,1,3,NA,NA,5
ST200884,B,1,2020-08-17,NA,1,NA,NA,NA,5,8,2,NA,5
ST200885,B,1,2020-08-17,NA,NA,NA,NA,NA,2,3,4,NA,3
ST200921,B,1,2020-08-24,2,2,NA,NA,NA,NA,7,2,NA,6
ST200922,B,1,2020-08-24,NA,NA,NA,NA,NA,3,5,2,NA,5
ST200923,B,1,2020-08-24,1,1,NA,NA,NA,1,4,3,NA,4
ST200924,B,1,2020-08-24,NA,NA,1,NA,NA,1,8,1,NA,2
ST200925,B,1,2020-08-24,NA,NA,NA,NA,NA,NA,9,4,NA,5
ST200961,B,1,2020-08-31,NA,2,NA,NA,NA,2,1,NA,NA,6
ST200962,B,1,2020-08-31,NA,1,NA,NA,NA,3,7,NA,NA,10
ST200963,B,1,2020-08-31,1,NA,NA,NA,NA,1,6,1,NA,4
ST200964,B,1,2020-08-31,2,NA,NA,NA,NA,2,10,NA,NA,6
ST200965,B,1,2020-08-31,NA,NA,NA,NA,NA,2,11,2,NA,9
ST201001,B,1,2020-09-08,NA,3,NA,NA,NA,NA,6,1,NA,12
ST201002,B,1,2020-09-08,2,NA,NA,NA,NA,2,7,1,NA,13
ST201003,B,1,2020-09-08,NA,1,NA,NA,NA,2,11,NA,NA,16
ST201004,B,1,2020-09-08,NA,1,NA,NA,NA,NA,6,3,NA,7
ST201005,B,1,2020-09-08,NA,NA,NA,NA,NA,NA,1,2,NA,8
ST201041,B,1,2020-09-14,NA,NA,NA,NA,NA,NA,1,NA,NA,9
ST201042,B,1,2020-09-14,NA,NA,NA,NA,NA,NA,1,2,NA,3
ST201043,B,1,2020-09-14,NA,NA,NA,NA,NA,2,5,1,NA,3
ST201044,B,1,2020-09-14,NA,1,NA,NA,NA,NA,2,NA,NA,2
ST201045,B,1,2020-09-14,NA,NA,1,NA,NA,NA,6,NA,NA,4
ST201081,B,1,2020-09-21,1,NA,NA,NA,NA,NA,5,1,NA,1
ST201082,B,1,2020-09-21,NA,1,NA,NA,NA,NA,6,2,NA,2
ST201083,B,1,2020-09-21,NA,NA,NA,NA,NA,1,1,NA,NA,4
ST201084,B,1,2020-09-21,NA,NA,NA,NA,NA,NA,8,NA,NA,3
ST201085,B,1,2020-09-21,NA,NA,NA,NA,NA,NA,4,1,NA,4
ST201121,B,1,2020-09-28,1,1,NA,NA,NA,2,6,NA,NA,10
ST201122,B,1,2020-09-28,NA,NA,NA,NA,NA,NA,4,2,NA,10
ST201123,B,1,2020-09-28,NA,NA,NA,NA,NA,NA,1,1,NA,9
ST201124,B,1,2020-09-28,1,3,NA,NA,NA,1,2,1,NA,4
ST201125,B,1,2020-09-28,NA,NA,NA,NA,NA,NA,1,1,NA,6
ST201161,B,1,2020-10-05,2,NA,NA,NA,NA,2,7,1,NA,5
ST201162,B,1,2020-10-05,1,NA,NA,NA,NA,1,10,2,NA,7
ST201163,B,1,2020-10-05,NA,NA,NA,NA,NA,NA,5,3,NA,3
ST201164,B,1,2020-10-05,2,NA,NA,NA,NA,NA,11,2,NA,6
ST201165,B,1,2020-10-05,NA,NA,NA,NA,NA,1,5,5,NA,4
ST201201,B,1,2020-10-12,1,1,NA,NA,NA,NA,4,4,NA,1
ST201202,B,1,2020-10-12,4,NA,NA,NA,NA,1,5,2,NA,4
ST201203,B,1,2020-10-12,1,1,NA,NA,NA,NA,4,2,NA,4
ST201204,B,1,2020-10-12,NA,1,NA,NA,NA,NA,6,5,NA,1
ST201205,B,1,2020-10-12,NA,NA,NA,NA,NA,NA,3,2,NA,NA
ST201241,B,1,2020-10-19,4,NA,NA,NA,NA,NA,3,12,NA,1
ST201242,B,1,2020-10-19,NA,NA,NA,NA,NA,NA,8,15,NA,6
ST201243,B,1,2020-10-19,NA,NA,NA,NA,NA,NA,6,2,NA,5
ST201244,B,1,2020-10-19,3,NA,NA,NA,NA,NA,3,4,NA,4
ST201245,B,1,2020-10-19,NA,NA,NA,NA,NA,1,4,10,NA,4
ST201281,B,1,2020-10-26,10,NA,NA,NA,NA,NA,12,13,NA,8
ST201282,B,1,2020-10-26,1,NA,NA,NA,NA,NA,4,11,NA,5
ST201283,B,1,2020-10-26,2,NA,NA,NA,NA,NA,1,17,NA,3
ST201284,B,1,2020-10-26,3,NA,NA,NA,NA,NA,4,3,NA,3
ST201285,B,1,2020-10-26,5,NA,NA,NA,NA,NA,5,9,NA,1
ST201321,B,1,2020-11-02,NA,NA,NA,NA,NA,NA,6,NA,NA,NA
ST201322,B,1,2020-11-02,NA,NA,NA,NA,NA,NA,3,NA,NA,NA
ST201323,B,1,2020-11-02,3,1,NA,NA,NA,NA,7,NA,NA,NA
ST201324,B,1,2020-11-02,1,NA,NA,NA,NA,NA,7,NA,NA,1
ST201325,B,1,2020-11-02,2,NA,NA,NA,NA,NA,5,NA,NA,1
ST201361,B,1,2020-11-09,NA,1,NA,NA,NA,NA,5,NA,NA,4
ST201401,B,1,2020-11-16,1,NA,NA,NA,NA,NA,1,1,NA,3
ST201441,B,1,2020-11-22,NA,NA,NA,NA,NA,NA,2,NA,NA,NA
ST201481,B,1,2020-11-30,2,2,NA,NA,NA,NA,2,NA,NA,NA
ST210081,B,1,2021-03-29,NA,NA,NA,NA,NA,NA,NA,1,NA,NA
ST210121,B,1,2021-04-05,NA,NA,NA,NA,NA,NA,1,1,NA,NA
ST210161,B,1,2021-04-12,4,1,NA,NA,NA,2,3,1,NA,24
ST210522,B,1,2021-06-15,NA,2,NA,NA,NA,9,15,5,NA,2
ST210523,B,1,2021-06-15,NA,1,5,NA,NA,2,31,2,NA,5
ST210524,B,1,2021-06-15,NA,1,4,NA,1,NA,21,2,NA,7
ST210525,B,1,2021-06-15,1,1,2,NA,1,NA,26,NA,NA,7
ST210561,B,1,2021-06-21,3,2,1,NA,NA,2,22,1,1,13
ST210562,B,1,2021-06-21,NA,NA,1,NA,NA,2,19,3,NA,7
ST210563,B,1,2021-06-21,3,1,2,NA,NA,3,22,1,NA,7
ST210564,B,1,2021-06-21,2,3,2,NA,2,3,19,3,NA,16
ST210565,B,1,2021-06-21,NA,NA,1,NA,NA,2,10,NA,NA,5
ST200896,A,4,2020-08-17,NA,4,NA,NA,1,1,8,2,NA,4
ST200897,A,4,2020-08-17,NA,6,3,NA,NA,1,5,1,NA,NA
ST200898,A,4,2020-08-17,NA,2,NA,1,1,3,9,4,1,6
ST200899,A,4,2020-08-17,NA,2,NA,NA,NA,3,10,8,NA,6
ST200900,A,4,2020-08-17,1,NA,NA,NA,NA,NA,8,2,NA,4
ST200936,A,4,2020-08-24,NA,3,NA,NA,NA,NA,11,8,NA,5
ST200937,A,4,2020-08-24,NA,2,NA,NA,NA,2,8,7,NA,8
ST200938,A,4,2020-08-24,NA,NA,NA,NA,NA,NA,10,6,NA,1
ST200939,A,4,2020-08-24,NA,5,1,NA,NA,NA,12,6,NA,11
ST200940,A,4,2020-08-24,NA,1,NA,NA,NA,1,6,4,NA,8
ST200976,A,4,2020-08-31,1,1,NA,NA,NA,1,4,5,NA,2
ST200977,A,4,2020-08-31,1,1,NA,NA,NA,1,6,5,NA,4
ST200978,A,4,2020-08-31,1,1,NA,NA,NA,1,13,7,NA,7
ST200979,A,4,2020-08-31,2,1,1,NA,1,NA,13,10,NA,7
ST200980,A,4,2020-08-31,3,NA,NA,NA,NA,1,9,5,NA,8
ST201016,A,4,2020-09-08,NA,NA,NA,NA,1,NA,7,12,NA,9
ST201017,A,4,2020-09-08,NA,NA,NA,NA,NA,NA,9,5,NA,5
ST201018,A,4,2020-09-08,NA,1,NA,NA,NA,NA,12,13,NA,13
ST201019,A,4,2020-09-08,1,NA,1,NA,NA,NA,8,4,1,3
ST201020,A,4,2020-09-08,1,NA,NA,NA,NA,1,4,7,NA,10
ST201056,A,4,2020-09-14,NA,NA,NA,NA,NA,NA,6,4,NA,1
ST201057,A,4,2020-09-14,1,3,NA,NA,NA,NA,5,4,NA,2
ST201058,A,4,2020-09-14,NA,2,NA,1,NA,NA,5,6,NA,4
ST201059,A,4,2020-09-14,2,1,NA,NA,NA,NA,5,8,1,6
ST201060,A,4,2020-09-14,NA,NA,NA,NA,1,NA,5,6,NA,2
ST201096,A,4,2020-09-21,NA,2,NA,NA,NA,NA,4,2,1,1
ST201097,A,4,2020-09-21,1,1,NA,NA,NA,1,6,2,NA,3
ST201098,A,4,2020-09-21,4,NA,NA,NA,NA,NA,4,3,NA,3
ST201099,A,4,2020-09-21,NA,1,NA,1,NA,NA,18,9,NA,7
ST201100,A,4,2020-09-21,3,1,NA,NA,NA,NA,4,7,NA,9
ST201136,A,4,2020-09-28,NA,NA,NA,NA,NA,1,4,9,NA,4
ST201137,A,4,2020-09-28,NA,NA,NA,NA,NA,1,8,1,NA,5
ST201138,A,4,2020-09-28,1,NA,1,NA,NA,NA,8,2,NA,9
ST201139,A,4,2020-09-28,4,1,NA,NA,NA,NA,6,5,NA,9
ST201140,A,4,2020-09-28,1,NA,1,NA,NA,NA,14,11,NA,11
ST201176,A,4,2020-10-05,NA,NA,NA,NA,NA,NA,7,4,NA,2
ST201177,A,4,2020-10-05,NA,NA,NA,NA,NA,NA,18,11,NA,6
ST201178,A,4,2020-10-05,NA,NA,NA,NA,NA,NA,15,11,NA,5
ST201179,A,4,2020-10-05,1,2,NA,NA,NA,NA,12,14,2,3
ST201180,A,4,2020-10-05,3,NA,NA,NA,2,NA,2,7,NA,12
ST201216,A,4,2020-10-12,NA,NA,NA,NA,NA,NA,3,3,NA,5
ST201217,A,4,2020-10-12,2,1,NA,NA,NA,NA,12,15,NA,7
ST201218,A,4,2020-10-12,NA,NA,NA,NA,NA,NA,8,15,NA,4
ST201219,A,4,2020-10-12,1,NA,NA,NA,NA,NA,3,6,NA,2
ST201220,A,4,2020-10-12,NA,NA,NA,NA,NA,NA,3,8,NA,2
ST201256,A,4,2020-10-19,1,NA,NA,NA,NA,NA,8,12,NA,4
ST201257,A,4,2020-10-19,1,NA,NA,NA,NA,NA,NA,3,NA,NA
ST201258,A,4,2020-10-19,NA,NA,NA,NA,NA,1,1,NA,NA,2
ST201259,A,4,2020-10-19,1,1,NA,NA,NA,NA,4,4,NA,NA
ST201260,A,4,2020-10-19,NA,NA,NA,NA,NA,NA,2,6,NA,4
ST201296,A,4,2020-10-26,5,1,NA,NA,NA,NA,3,12,NA,5
ST201297,A,4,2020-10-26,1,1,NA,NA,NA,NA,15,15,NA,5
ST201298,A,4,2020-10-26,NA,NA,NA,NA,NA,NA,3,8,NA,6
ST201299,A,4,2020-10-26,NA,NA,NA,NA,NA,NA,2,8,NA,3
ST201300,A,4,2020-10-26,22,1,NA,NA,NA,1,31,30,NA,3
ST201336,A,4,2020-11-02,1,0,0,0,0,0,2,0,0,0
ST201337,A,4,2020-11-02,1,0,0,0,0,0,2,0,0,0
ST201338,A,4,2020-11-02,2,0,0,0,0,0,2,0,0,0
ST201339,A,4,2020-11-02,1,0,0,0,0,0,3,0,0,1
ST201340,A,4,2020-11-02,2,0,0,0,0,0,0,0,0,0
ST201376,A,4,2020-11-09,1,2,0,0,0,1,4,7,0,2
ST201416,A,4,2020-11-16,3,0,0,0,0,0,6,2,0,7
ST201456,A,4,2020-11-22,1,0,0,0,0,0,1,0,0,0
ST201496,A,4,2020-11-30,3,0,0,0,0,0,1,0,0,0
ST201536,A,4,2020-12-07,0,0,0,0,0,0,1,0,0,0
ST200896,B,4,2020-08-17,NA,2,NA,NA,2,NA,14,5,NA,7
ST200897,B,4,2020-08-17,NA,23,NA,NA,NA,2,4,3,NA,2
ST200898,B,4,2020-08-17,NA,2,NA,NA,1,5,8,7,NA,9
ST200899,B,4,2020-08-17,1,1,1,NA,NA,4,14,4,NA,7
ST200900,B,4,2020-08-17,2,2,1,NA,NA,2,8,8,NA,10
ST200936,B,4,2020-08-24,NA,1,NA,NA,NA,1,4,3,NA,NA
ST200937,B,4,2020-08-24,NA,1,NA,NA,NA,1,19,8,NA,11
ST200938,B,4,2020-08-24,NA,NA,NA,NA,NA,NA,12,7,NA,5
ST200939,B,4,2020-08-24,NA,2,NA,NA,NA,NA,13,11,NA,4
ST200940,B,4,2020-08-24,NA,NA,NA,NA,NA,1,11,9,NA,7
ST200976,B,4,2020-08-31,1,2,NA,NA,NA,1,4,6,NA,6
ST200977,B,4,2020-08-31,3,2,1,NA,NA,NA,12,9,NA,12
ST200978,B,4,2020-08-31,NA,NA,NA,NA,NA,NA,9,4,NA,4
ST200979,B,4,2020-08-31,NA,4,1,NA,NA,3,5,8,NA,8
ST200980,B,4,2020-08-31,1,4,NA,NA,NA,NA,7,6,1,8
ST201016,B,4,2020-09-08,NA,NA,NA,NA,1,NA,10,12,NA,12
ST201017,B,4,2020-09-08,NA,1,NA,NA,NA,NA,5,9,NA,8
ST201018,B,4,2020-09-08,1,NA,NA,NA,NA,NA,5,3,NA,5
ST201019,B,4,2020-09-08,NA,1,NA,NA,NA,NA,7,8,NA,10
ST201020,B,4,2020-09-08,1,2,NA,1,NA,1,9,12,1,4
ST201056,B,4,2020-09-14,NA,1,NA,NA,NA,NA,8,8,NA,9
ST201057,B,4,2020-09-14,1,NA,1,NA,NA,NA,10,4,NA,3
ST201058,B,4,2020-09-14,NA,NA,NA,NA,NA,1,3,5,NA,NA
ST201059,B,4,2020-09-14,1,NA,NA,NA,NA,NA,6,7,NA,2
ST201060,B,4,2020-09-14,NA,NA,NA,NA,NA,NA,2,8,NA,2
ST201096,B,4,2020-09-21,5,1,NA,NA,NA,NA,17,12,NA,3
ST201097,B,4,2020-09-21,NA,NA,NA,NA,NA,NA,9,12,NA,5
ST201098,B,4,2020-09-21,1,2,NA,NA,NA,NA,NA,6,NA,4
ST201099,B,4,2020-09-21,NA,2,NA,1,NA,NA,9,10,NA,4
ST201100,B,4,2020-09-21,1,NA,NA,NA,NA,NA,11,8,NA,3
ST201136,B,4,2020-09-28,3,1,NA,NA,NA,1,9,6,NA,14
ST201137,B,4,2020-09-28,3,NA,1,NA,NA,1,13,5,NA,10
ST201138,B,4,2020-09-28,1,NA,NA,NA,NA,1,23,13,1,7
ST201139,B,4,2020-09-28,2,NA,NA,1,NA,2,18,8,1,6
ST201140,B,4,2020-09-28,1,2,1,NA,NA,NA,7,8,NA,9
ST201176,B,4,2020-10-05,NA,1,NA,NA,NA,NA,5,7,NA,6
ST201177,B,4,2020-10-05,NA,1,NA,NA,NA,NA,7,5,NA,3
ST201178,B,4,2020-10-05,NA,NA,NA,NA,NA,NA,2,9,NA,2
ST201179,B,4,2020-10-05,NA,NA,NA,NA,NA,NA,9,9,NA,4
ST201180,B,4,2020-10-05,1,NA,NA,NA,NA,NA,8,5,NA,7
ST201216,B,4,2020-10-12,2,NA,NA,NA,NA,NA,6,9,NA,2
ST201217,B,4,2020-10-12,1,NA,NA,NA,NA,NA,4,5,NA,4
ST201218,B,4,2020-10-12,NA,NA,NA,NA,NA,NA,5,5,NA,5
ST201219,B,4,2020-10-12,2,2,NA,NA,NA,NA,10,7,NA,4
ST201220,B,4,2020-10-12,NA,NA,NA,NA,NA,NA,9,7,NA,4
ST201256,B,4,2020-10-19,1,NA,NA,NA,NA,NA,6,6,NA,3
ST201257,B,4,2020-10-19,NA,NA,NA,NA,NA,1,2,5,NA,2
ST201258,B,4,2020-10-19,2,NA,NA,NA,NA,NA,6,7,NA,1
ST201259,B,4,2020-10-19,3,NA,NA,NA,NA,NA,3,9,NA,2
ST201260,B,4,2020-10-19,1,1,NA,NA,NA,NA,NA,8,NA,4
ST201296,B,4,2020-10-26,NA,NA,NA,NA,NA,NA,6,8,NA,5
ST201297,B,4,2020-10-26,3,1,NA,NA,NA,NA,2,10,NA,4
ST201298,B,4,2020-10-26,1,NA,NA,NA,NA,NA,NA,3,NA,8
ST201299,B,4,2020-10-26,3,NA,NA,NA,NA,NA,2,6,NA,5
ST201300,B,4,2020-10-26,6,NA,NA,NA,NA,NA,5,10,NA,5
ST201336,B,4,2020-11-02,0,0,0,0,0,0,2,1,0,0
ST201337,B,4,2020-11-02,0,0,0,0,0,0,1,1,0,0
ST201338,B,4,2020-11-02,2,0,0,0,0,0,4,0,0,0
ST201339,B,4,2020-11-02,2,1,0,0,0,0,0,0,0,0
ST201340,B,4,2020-11-02,1,0,0,0,0,0,4,0,0,1
ST201376,B,4,2020-11-09,1,0,0,0,0,0,5,7,0,8
ST201416,B,4,2020-11-16,3,0,0,0,0,0,3,1,0,2
ST201456,B,4,2020-11-22,1,1,0,0,0,0,1,0,0,0
ST201496,B,4,2020-11-30,1,0,0,0,0,0,2,0,0,0
ST201536,B,4,2020-12-07,1,0,0,0,0,0,1,0,0,0
ST200061,A,5,2020-03-23,1,NA,NA,NA,NA,NA,NA,NA,NA,NA
ST200101,A,5,2020-03-31,NA,NA,NA,NA,NA,NA,1,NA,NA,NA
ST200141,A,5,2020-04-06,2,NA,NA,NA,NA,NA,2,NA,NA,NA
ST200181,A,5,2020-04-14,NA,NA,NA,NA,NA,NA,1,NA,NA,1
ST200182,A,5,2020-04-14,NA,NA,NA,NA,NA,NA,3,1,NA,1
ST200183,A,5,2020-04-14,NA,NA,NA,NA,NA,NA,4,NA,1,11
ST200184,A,5,2020-04-14,2,NA,NA,NA,NA,NA,10,1,NA,4
ST200185,A,5,2020-04-14,NA,1,NA,NA,NA,NA,5,1,NA,1
ST200221,A,5,2020-04-20,3,1,NA,NA,NA,NA,3,1,NA,3
ST200222,A,5,2020-04-20,NA,NA,NA,NA,NA,NA,1,NA,NA,3
ST200223,A,5,2020-04-20,1,NA,NA,NA,NA,NA,2,NA,NA,2
ST200224,A,5,2020-04-20,1,1,NA,NA,NA,NA,4,NA,NA,4
ST200225,A,5,2020-04-20,2,NA,NA,NA,NA,NA,4,NA,1,4
ST200261,A,5,2020-04-28,4,NA,NA,NA,NA,NA,8,1,NA,9
ST200262,A,5,2020-04-28,8,NA,NA,NA,NA,NA,13,3,NA,16
ST200263,A,5,2020-04-28,21,2,NA,NA,NA,NA,14,2,NA,12
ST200264,A,5,2020-04-28,11,1,NA,NA,1,1,12,1,NA,8
ST200265,A,5,2020-04-28,2,1,NA,NA,NA,1,6,1,NA,18
ST200301,A,5,2020-05-04,6,NA,NA,NA,NA,NA,35,2,NA,15
ST200302,A,5,2020-05-04,2,NA,NA,NA,NA,NA,17,4,NA,5
ST200303,A,5,2020-05-04,6,NA,NA,NA,NA,2,40,12,NA,10
ST200304,A,5,2020-05-04,8,NA,NA,NA,NA,1,27,7,NA,17
ST200305,A,5,2020-05-04,4,NA,NA,NA,NA,1,21,8,NA,14
ST200341,A,5,2020-05-12,8,NA,NA,NA,NA,NA,58,2,NA,5
ST200342,A,5,2020-05-12,NA,NA,NA,NA,NA,NA,35,1,NA,NA
ST200343,A,5,2020-05-12,4,NA,NA,NA,NA,NA,34,2,NA,2
ST200344,A,5,2020-05-12,NA,NA,NA,NA,NA,NA,31,2,NA,7
ST200345,A,5,2020-05-12,1,NA,NA,NA,NA,NA,33,1,NA,5
ST200381,A,5,2020-05-18,NA,NA,NA,NA,3,2,143,11,NA,64
ST200382,A,5,2020-05-18,2,NA,NA,NA,NA,2,94,4,NA,31
ST200383,A,5,2020-05-18,1,NA,NA,NA,NA,4,116,8,NA,57
ST200384,A,5,2020-05-18,2,NA,NA,NA,1,1,65,8,NA,34
ST200385,A,5,2020-05-18,1,1,NA,NA,2,NA,110,8,NA,100
ST200421,A,5,2020-05-26,10,NA,NA,NA,3,3,180,78,7,67
ST200422,A,5,2020-05-26,4,2,NA,NA,2,NA,164,7,NA,28
ST200423,A,5,2020-05-26,8,1,NA,NA,3,8,164,15,2,65
ST200424,A,5,2020-05-26,13,1,NA,NA,2,8,275,8,1,56
ST200425,A,5,2020-05-26,4,NA,1,NA,1,2,81,9,NA,28
ST200461,A,5,2020-06-01,6,2,NA,NA,1,10,108,3,NA,3
ST200462,A,5,2020-06-01,3,NA,1,NA,1,5,188,13,NA,5
ST200463,A,5,2020-06-01,1,NA,NA,NA,6,7,217,11,NA,7
ST200464,A,5,2020-06-01,1,NA,NA,NA,NA,9,129,14,NA,11
ST200465,A,5,2020-06-01,1,2,NA,NA,NA,4,180,11,NA,6
ST200501,A,5,2020-06-08,1,1,1,NA,1,NA,78,6,NA,6
ST200502,A,5,2020-06-08,1,NA,NA,NA,NA,6,91,9,NA,3
ST200503,A,5,2020-06-08,2,NA,NA,NA,1,7,104,8,NA,3
ST200504,A,5,2020-06-08,1,1,NA,NA,1,3,89,4,1,10
ST200505,A,5,2020-06-08,2,2,NA,NA,1,3,76,5,NA,11
ST200541,A,5,2020-06-15,1,4,NA,NA,NA,NA,48,2,NA,6
ST200542,A,5,2020-06-15,1,2,1,NA,2,2,27,5,NA,12
ST200543,A,5,2020-06-15,2,3,NA,NA,1,1,31,1,NA,3
ST200544,A,5,2020-06-15,2,7,NA,NA,1,1,23,6,NA,2
